mod_id,title,creator_id,subscriptions,votes_up,votes_down,score,positive_rate,time_created_utc,time_updated_utc,maintenance_days,days_since_last_update,subscription_median,maintenance_median,quadrant,quadrant_label
1581892848,Auto-Unequip on 1%,76561198108008740,133736,1452,37,0.9452486038,0.9752,2018-12-03T23:22:36,2018-12-03T23:22:36,0,2667,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
807516498,Thai Language ( ภาษาไทย ),76561198118680942,132742,3595,32,0.9779983759,0.9912,2016-11-27T13:02:15,2025-12-29T07:08:39,3319,84,232.0,1.0,evergreen,Evergreen
804317397,Syelza,76561198340590981,132637,1392,56,0.9315245748,0.9613,2016-11-22T13:00:00,2017-01-26T02:31:47,65,3343,232.0,1.0,evergreen,Evergreen
3407249185,Smarter Craft Pot,76561198196583885,132368,404,30,0.850187242,0.9309,2025-01-14T07:24:45,2025-04-16T08:20:44,92,341,232.0,1.0,evergreen,Evergreen
1173770304,Yae Sakura,76561198282995459,132337,1987,55,0.9509803653,0.9731,2017-10-19T10:07:16,2017-10-25T11:31:09,6,3071,232.0,1.0,evergreen,Evergreen
2966979495,Item Scroller,76561198428738345,132036,1264,21,0.9487364888,0.9837,2023-04-25T06:45:45,2024-03-05T05:26:57,315,748,232.0,1.0,evergreen,Evergreen
1582457351,Backpack slot,76561198261127677,131977,1027,42,0.9213002324,0.9607,2018-12-04T19:46:06,2018-12-21T17:33:42,17,2649,232.0,1.0,evergreen,Evergreen
2675609101,Terraprisma,76561198321354108,131682,2123,34,0.9627824426,0.9842,2021-12-07T04:23:56,2025-06-13T18:33:24,1284,283,232.0,1.0,evergreen,Evergreen
2323630362,Happy Farm,76561198305429748,131654,1091,31,0.9337152243,0.9724,2020-12-17T06:58:14,2020-12-17T06:58:14,0,1922,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
551324730,Realistic Placement,76561198258748635,131123,1333,25,0.9485596418,0.9816,2015-11-09T23:19:03,2015-11-11T22:18:43,2,3785,232.0,1.0,evergreen,Evergreen
3173431824,Extra Equip Slot Plus +1/2/3,76561199211743561,130940,591,12,0.9118065238,0.9801,2024-03-05T05:52:40,2025-11-04T03:53:29,609,139,232.0,1.0,evergreen,Evergreen
2589174774,Rui Ta(芮塔),76561198943679454,130749,2152,32,0.9640980959,0.9853,2021-08-30T13:28:07,2025-11-27T08:23:15,1550,116,232.0,1.0,evergreen,Evergreen
436654027,Beefalo Milk,76561198084611080,130631,1335,28,0.9466848969,0.9795,2015-05-03T13:39:59,2017-05-10T12:08:45,738,3239,232.0,1.0,evergreen,Evergreen
2033458869,Auto Cooking,76561198847497104,129828,915,11,0.9405457973,0.9881,2020-03-24T07:53:08,2024-02-27T06:52:21,1435,755,232.0,1.0,evergreen,Evergreen
364491382,Faroz Character [DST],76561198041956312,129546,1000,62,0.9036144614,0.9416,2014-12-28T21:48:36,2014-12-28T22:41:41,0,4103,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3075429483,45 Inventory Slots [Fixed + EquipSlot UI expand] 整合版,76561199526617701,128888,546,11,0.9071537256,0.9803,2023-11-07T13:53:27,2024-05-05T23:58:43,180,687,232.0,1.0,evergreen,Evergreen
1938752683,ReForged,76561199007459910,128794,2321,52,0.9587545395,0.9781,2019-12-17T04:12:19,2025-03-01T13:51:39,1901,387,232.0,1.0,evergreen,Evergreen
3033933065,[FIX] Display Attack Range (Abandoned),76561198012200806,127511,957,21,0.9341372848,0.9785,2023-09-10T19:56:51,2023-09-10T19:56:51,0,925,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2329943377,The Lunar HUD,76561198795723653,127281,621,19,0.9067567587,0.9703,2020-12-22T15:18:12,2020-12-22T15:18:12,0,1917,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
461627386,Madoka Kaname(Puella Magi Madoka Magica),76561198046032840,126649,1532,64,0.9327830076,0.9599,2015-06-15T03:33:05,2017-11-21T22:23:53,890,3044,232.0,1.0,evergreen,Evergreen
387716835,Aquarium [Outdated],76561198023676128,126477,863,39,0.9111776352,0.9568,2015-02-06T09:28:45,2016-05-07T06:37:23,456,3607,232.0,1.0,evergreen,Evergreen
2640633154,Sea2land Fork,76561199022368235,126352,497,24,0.8808373809,0.9539,2021-10-30T03:36:33,2022-06-13T13:46:16,226,1379,232.0,1.0,evergreen,Evergreen
618785273,"Womp, The Abyssal",76561197984229467,125610,1690,30,0.9560439587,0.9826,2016-02-07T20:36:55,2016-02-25T01:52:33,18,3679,232.0,1.0,evergreen,Evergreen
371920345,[DST]Auto Catch,76561198025486794,125544,997,28,0.9306666851,0.9727,2015-01-09T03:05:07,2015-01-09T03:05:07,0,4091,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
354415247,Throwable Spears [broken],76561198025931302,124575,1069,66,0.906072855,0.9419,2014-12-11T11:00:46,2016-12-01T02:31:23,721,3399,232.0,1.0,evergreen,Evergreen
2720251768,脚印追踪器,76561198356877000,124494,204,10,0.8089172244,0.9533,2022-01-15T15:25:15,2022-01-15T15:25:15,0,1528,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2796122895,Show Oceanfish,76561199177319203,124277,575,10,0.9124087691,0.9829,2022-04-18T01:52:57,2024-01-07T06:07:13,629,806,232.0,1.0,evergreen,Evergreen
378962221,More Inventory [DISCONTINUED],76561197982211173,123819,701,41,0.891923964,0.9447,2015-01-21T16:40:33,2015-04-30T16:23:42,99,3980,232.0,1.0,evergreen,Evergreen
589167205,The Spy,76561198129896255,123337,1785,47,0.9497929811,0.9743,2015-12-31T18:00:41,2017-12-20T21:16:03,720,3015,232.0,1.0,evergreen,Evergreen
684041335,Marisa Kirisame,76561198275672111,123299,1632,99,0.9186236858,0.9428,2016-05-14T10:09:07,2018-06-24T07:34:03,771,2829,232.0,1.0,evergreen,Evergreen
2324689937,More equip slots,76561198020545865,123125,1269,53,0.9275668263,0.9599,2020-12-18T05:59:08,2024-05-11T18:54:39,1240,681,232.0,1.0,evergreen,Evergreen
3320235585,[Honkai: Star Rail]Firefly,76561199071772317,122997,1496,35,0.9478847384,0.9771,2024-08-29T17:22:31,2026-03-16T18:08:12,564,7,232.0,1.0,evergreen,Evergreen
625582678,Japanese Language Pack,76561198111199636,120346,719,18,0.9187574387,0.9756,2016-02-16T11:17:39,2026-03-21T02:24:07,3686,2,232.0,1.0,evergreen,Evergreen
2968712975,Repairable and Combinable Equipment,76561198233754348,120231,989,24,0.9335130453,0.9763,2023-04-29T09:59:41,2026-03-14T18:18:57,1050,9,232.0,1.0,evergreen,Evergreen
2805318787,无视服务器MOD过期,76561198837718759,120224,586,48,0.8664849997,0.9243,2022-05-08T05:54:32,2022-05-08T05:54:32,0,1415,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
404983266,Pickle It,76561198067010777,119436,1026,27,0.9332177043,0.9744,2015-03-08T21:49:21,2020-04-06T01:46:29,1856,2177,232.0,1.0,evergreen,Evergreen
3223103565,自动整理箱子/Auto Chest Sorting [Updated],76561198889910270,119158,505,7,0.9068627357,0.9863,2024-04-15T08:42:09,2024-10-13T07:52:14,181,526,232.0,1.0,evergreen,Evergreen
2532301630,Chinese++ (优化版),76561198973727160,118777,232,7,0.8318583965,0.9707,2021-06-30T05:53:16,2021-09-28T10:52:43,90,1637,232.0,1.0,evergreen,Evergreen
1888070399,Combined Status PTBR,76561198137607473,118654,1112,33,0.9333333373,0.9712,2019-10-13T03:36:19,2019-10-15T01:47:01,2,2351,232.0,1.0,evergreen,Evergreen
2951068194,【已废弃】复活按钮和传送按钮的复制品,76561199215627702,118596,1264,12,0.9549418688,0.9906,2023-03-23T15:14:07,2025-07-04T17:05:51,834,262,232.0,1.0,evergreen,Evergreen
2981762440,【明日方舟】归溟幽灵鲨,76561198427941773,118293,1234,29,0.942039609,0.977,2023-05-28T11:37:42,2025-07-13T00:23:12,777,253,232.0,1.0,evergreen,Evergreen
787954095,Magic Bottle Lanterns (DST),76561198126473383,117345,1508,23,0.955242157,0.985,2016-10-27T11:40:40,2018-01-28T01:55:54,458,2976,232.0,1.0,evergreen,Evergreen
1688661034,Drops Reset Countdown,76561198054787185,117277,2549,64,0.9579800963,0.9755,2019-03-20T22:36:48,2025-12-29T20:57:42,2476,84,232.0,1.0,evergreen,Evergreen
346962876,DST Freezer,76561197989646930,116847,788,50,0.8933901787,0.9403,2014-11-26T07:22:28,2017-05-19T00:16:04,905,3230,232.0,1.0,evergreen,Evergreen
3342856488,"姐姐救救我(Sister, save me",76561199032104502,116816,4438,31,0.9822718501,0.9931,2024-10-04T15:17:42,2024-11-19T02:53:52,46,489,232.0,1.0,evergreen,Evergreen
703758203,Reisen Udongein Inaba | Touhou Project,76561198000743404,116358,1577,54,0.9399191141,0.9669,2016-06-14T19:26:32,2016-12-28T14:41:48,197,3372,232.0,1.0,evergreen,Evergreen
385006082,DST Path Lights,76561197989646930,116141,1055,41,0.9239130616,0.9626,2015-02-01T05:37:44,2015-02-22T20:58:32,21,4047,232.0,1.0,evergreen,Evergreen
2945533555,4/5/6格装备栏（适配[时崎狂三Tokisaki Kurumi]）,76561199022398562,116086,372,18,0.8612244725,0.9538,2023-03-11T19:04:12,2024-03-29T17:26:11,384,724,232.0,1.0,evergreen,Evergreen
2968760008,[ArkNights] Mudrock,76561198416327340,115586,1261,22,0.9479392767,0.9829,2023-04-29T12:14:24,2025-10-05T12:18:30,890,169,232.0,1.0,evergreen,Evergreen
364189966,Mitsuru Character [DST],76561198041956312,115545,904,45,0.9094375372,0.9526,2014-12-28T14:17:49,2014-12-28T14:17:49,0,4103,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1181077385,Riko,76561198282995459,115273,2661,63,0.9599858522,0.9769,2017-10-26T09:43:35,2017-12-29T17:12:02,64,3006,232.0,1.0,evergreen,Evergreen
3322803908,Above the Clouds - Hamlet in DST,76561199024158991,115142,2178,42,0.960344851,0.9811,2024-09-02T00:01:14,2026-03-23T07:24:32,567,0,232.0,1.0,evergreen,Evergreen
2823963520,Where you are?,76561199061265882,115072,503,9,0.9035947919,0.9824,2022-06-21T11:53:44,2024-05-09T16:33:25,688,683,232.0,1.0,evergreen,Evergreen
354533909,Koalefants' Family DST,76561198062720007,114855,933,22,0.9317535758,0.977,2014-12-11T17:30:50,2019-09-19T18:24:47,1743,2377,232.0,1.0,evergreen,Evergreen
1595934840,Help Me Up!,76561198256352537,114786,991,31,0.9278075099,0.9697,2018-12-20T13:52:52,2021-07-11T09:57:40,934,1716,232.0,1.0,evergreen,Evergreen
1992293314,[DST] Nightmare HUD,76561198022694259,114122,2459,24,0.9713511467,0.9903,2020-02-08T20:04:18,2023-03-17T23:02:57,1133,1102,232.0,1.0,evergreen,Evergreen
369083494,Stumps grow,76561198045478851,113372,932,90,0.8752228022,0.9119,2015-01-04T10:32:36,2015-06-29T15:00:51,176,3920,232.0,1.0,evergreen,Evergreen
1322590454,Furniture Megapack,76561198043875492,112796,1148,30,0.9374021888,0.9745,2018-03-06T21:04:10,2018-05-02T01:37:30,57,2882,232.0,1.0,evergreen,Evergreen
620716967,Flandre Scarlet(Touhou),76561198100970055,112364,1574,40,0.9474912286,0.9752,2016-02-10T11:42:58,2022-08-24T14:24:29,2387,1307,232.0,1.0,evergreen,Evergreen
541537428,Never Perish Icebox,76561198065177018,112250,686,22,0.9108911157,0.9689,2015-10-25T09:36:23,2015-10-25T09:36:23,0,3802,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
435350752,Deadpool,76561198074953197,111667,951,54,0.9058823586,0.9463,2015-05-01T16:13:28,2015-05-04T14:42:10,3,3976,232.0,1.0,evergreen,Evergreen
656256171,Slot Machine,76561198023676128,111543,720,23,0.9134045243,0.969,2016-03-30T23:19:43,2021-02-04T04:30:04,1772,1873,232.0,1.0,evergreen,Evergreen
729309574,IJN DD - Akatsuki,76561198068527487,111167,1487,50,0.9389126301,0.9675,2016-07-22T13:12:10,2017-06-01T12:08:54,314,3217,232.0,1.0,evergreen,Evergreen
1860955902,[DST]Global positioning system,76561198220617051,110060,629,27,0.8981481194,0.9588,2019-09-12T11:43:09,2020-08-22T08:38:34,345,2039,232.0,1.0,evergreen,Evergreen
3407249662,Ordering,76561198196583885,110059,88,12,0.6899999976,0.88,2025-01-14T07:26:27,2025-02-10T07:35:30,27,406,232.0,1.0,evergreen,Evergreen
2572244884,41,76561199175306299,109984,509,12,0.9001610279,0.977,2021-08-11T16:44:40,2025-12-20T04:55:52,1592,93,232.0,1.0,evergreen,Evergreen
2260439333,[DST]HD Item Icon - Shang,76561198247062468,109886,2210,33,0.9645753503,0.9853,2020-10-17T17:47:59,2020-10-23T10:20:59,6,1977,232.0,1.0,evergreen,Evergreen
788825160,Change Characters,76561198020318078,109751,972,41,0.9182389975,0.9595,2016-10-28T20:09:38,2024-08-13T04:02:38,2846,587,232.0,1.0,evergreen,Evergreen
370287670,Polish Language Pack,76561198034277414,109209,616,139,0.7789473534,0.8159,2015-01-06T04:16:27,2015-01-09T18:39:55,3,4091,232.0,1.0,evergreen,Evergreen
1899182767,[Onmyoji]Teruterubozu~The sunny fairy,76561198282077167,108333,2621,47,0.9649566412,0.9824,2019-10-26T15:09:09,2023-12-10T08:19:21,1506,834,232.0,1.0,evergreen,Evergreen
2621090176,Wormholes and Sinkholes Icons For Server,76561198107464759,108060,476,16,0.8885135055,0.9675,2021-10-06T15:28:44,2026-02-18T19:20:44,1596,33,232.0,1.0,evergreen,Evergreen
1949285742,En Español 2020 Servidor,76561198236541204,108054,580,14,0.9077810049,0.9764,2019-12-27T19:29:05,2020-01-19T18:33:06,23,2255,232.0,1.0,evergreen,Evergreen
2823458540,No Danger No Rich,76561199061265882,107844,653,20,0.9094437361,0.9703,2022-06-20T05:11:18,2026-01-05T05:07:14,1295,77,232.0,1.0,evergreen,Evergreen
596438350,Ride,76561198133238113,107735,582,21,0.8990042806,0.9652,2016-01-09T03:33:30,2016-01-09T03:33:30,0,3726,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1840284484,Achievements and Level System,76561197973769935,107699,1900,53,0.9498295188,0.9729,2019-08-20T11:08:06,2022-11-23T08:39:22,1191,1216,232.0,1.0,evergreen,Evergreen
366048578,"Devon, the Hunter",76561198043883587,107443,1099,43,0.9251207709,0.9623,2014-12-31T00:39:21,2018-04-01T08:33:36,1187,2913,232.0,1.0,evergreen,Evergreen
390684095,Captain Teemo,76561198076111536,107291,813,83,0.8664658666,0.9074,2015-02-11T10:41:51,2026-03-14T05:12:36,4049,9,232.0,1.0,evergreen,Evergreen
704471544,Plague Doctor the Plague Doctor,76561198098847491,106864,1508,42,0.9442424178,0.9729,2016-06-16T00:18:33,2018-02-20T00:19:00,614,2953,232.0,1.0,evergreen,Evergreen
2431691504,Geometric Drop,76561198019858393,106187,964,30,0.9268738627,0.9698,2021-03-21T17:42:18,2024-07-12T13:53:32,1209,619,232.0,1.0,evergreen,Evergreen
786654500,Finder Mod (Server version and working),76561198102311542,105839,1020,18,0.9402460456,0.9827,2016-10-24T19:32:52,2019-07-31T02:58:05,1010,2427,232.0,1.0,evergreen,Evergreen
1974725370,No Extinction,76561198204009267,105719,1065,15,0.944915235,0.9861,2020-01-21T01:43:08,2020-04-02T13:12:00,72,2181,232.0,1.0,evergreen,Evergreen
1981709850,Super AFK: Balatro,76561198093758872,105443,1314,38,0.9393939376,0.9719,2020-01-28T07:17:30,2026-02-21T03:42:19,2216,30,232.0,1.0,evergreen,Evergreen
384396097,DST Spider Cage,76561197989646930,105063,724,38,0.8979118466,0.9501,2015-01-31T11:39:52,2017-05-21T14:22:20,841,3228,232.0,1.0,evergreen,Evergreen
359821133,Haruz Character [DST],76561198041956312,104607,840,45,0.9035533071,0.9492,2014-12-21T17:42:30,2014-12-29T08:42:35,8,4102,232.0,1.0,evergreen,Evergreen
2762415946,便携大箱子(Large Portable Case),76561199215627702,104458,812,18,0.9268817306,0.9783,2022-02-23T12:25:36,2023-07-24T05:07:12,516,973,232.0,1.0,evergreen,Evergreen
1085586145,Additional Item Package,76561198018355104,104433,1632,56,0.940715909,0.9668,2017-07-22T06:22:34,2026-02-24T16:45:49,3139,27,232.0,1.0,evergreen,Evergreen
666132449,齐天大圣 (wukong),76561198087989423,104162,931,47,0.9100185633,0.9519,2016-04-15T20:01:05,2016-04-15T20:01:05,0,3629,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1084023218,DST Achievement V2,76561198208700148,103742,1065,46,0.9207266569,0.9586,2017-07-21T01:47:15,2017-08-20T17:24:24,30,3137,232.0,1.0,evergreen,Evergreen
2921270365,Quick Pick,76561198258151739,103651,390,13,0.8747515082,0.9677,2023-01-21T10:13:57,2023-01-21T10:23:46,0,1157,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1818386342,Tradução Português (BR) 100% Traduzido*,76561198033983429,103611,1836,28,0.9602851272,0.985,2019-07-28T21:42:07,2020-11-07T19:29:14,468,1962,232.0,1.0,evergreen,Evergreen
737932010,Damage Indicators,76561198148708285,103219,686,37,0.8942891955,0.9488,2016-08-05T07:05:35,2016-08-24T01:23:55,19,3498,232.0,1.0,evergreen,Evergreen
2941527805,Chinese++ Pro,76561198383262684,103145,847,19,0.928571403,0.9781,2023-03-03T12:02:58,2026-03-19T17:54:55,1112,4,232.0,1.0,evergreen,Evergreen
1049176456,The Scout,76561198129896255,103068,1580,34,0.9509918094,0.9789,2017-07-15T17:50:57,2023-11-13T01:04:00,2312,861,232.0,1.0,evergreen,Evergreen
1638724235,Sora,76561198223179244,102426,1425,71,0.9241854548,0.9525,2019-01-29T06:00:55,2026-03-10T11:50:18,2597,13,232.0,1.0,evergreen,Evergreen
3415567277,Chinese Translation: Minimap HUD,76561199659455350,102360,276,6,0.853403151,0.9787,2025-01-27T07:39:41,2025-01-27T07:39:41,0,420,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3491443180,人之律者~爱莉希雅~,76561199197051762,101868,1533,44,0.9439475536,0.9721,2025-06-01T11:27:52,2025-12-29T18:36:19,211,84,232.0,1.0,evergreen,Evergreen
2075943614,Extra Equip Slots (Modified),76561198093961246,101730,964,21,0.9345622063,0.9787,2020-04-27T12:32:30,2024-01-07T13:22:05,1350,806,232.0,1.0,evergreen,Evergreen
418604101,Steampunk DST,76561198062720007,101402,1332,31,0.9446343184,0.9773,2015-04-03T06:32:36,2016-04-13T18:13:31,376,3631,232.0,1.0,evergreen,Evergreen
457266786,The Nightmare,76561198053918282,100900,1048,48,0.9180601835,0.9562,2015-06-07T23:24:39,2021-06-13T20:41:55,2198,1744,232.0,1.0,evergreen,Evergreen
2174620235,Poop Flingomatic,76561198039069920,100837,637,23,0.9039473534,0.9652,2020-07-22T20:10:28,2020-10-15T03:00:46,85,1985,232.0,1.0,evergreen,Evergreen
2905450407,Extended Map Icons Continued,76561198028490958,99904,851,17,0.9307851195,0.9804,2022-12-23T06:08:29,2025-12-30T08:17:43,1103,83,232.0,1.0,evergreen,Evergreen
632082058,SmartCrockPot,76561198019489256,98711,243,25,0.7961956263,0.9067,2016-02-25T06:30:17,2016-02-25T06:30:17,0,3679,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
812723897,Extended Map Icons地图显示更多资源图标,76561198078635366,98274,480,35,0.8617886305,0.932,2016-12-05T07:51:32,2016-12-05T08:21:47,0,3395,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
367593872,[Legacy/Old versions] No More Lag,76561197989086421,97989,966,57,0.9047194719,0.9443,2015-01-02T10:33:04,2015-09-06T14:17:54,247,3851,232.0,1.0,evergreen,Evergreen
3066199391,Range Indicator,76561198343894076,97754,610,3,0.925666213,0.9951,2023-10-30T09:42:06,2026-03-02T07:26:51,854,21,232.0,1.0,evergreen,Evergreen
3155177428,道诡异仙,76561198399613296,97445,1328,48,0.9336043596,0.9651,2024-02-06T10:51:58,2026-01-10T10:42:36,704,72,232.0,1.0,evergreen,Evergreen
829829879,Kagura,76561198280705318,97079,1010,37,0.9241499305,0.9647,2016-12-30T10:31:29,2017-01-03T04:27:44,4,3366,232.0,1.0,evergreen,Evergreen
700056809,Kagerou Imaizumi | Touhou Project,76561198000743404,96344,1317,57,0.9274083972,0.9585,2016-06-08T22:06:13,2016-12-28T14:43:18,203,3372,232.0,1.0,evergreen,Evergreen
1217385169,Reg,76561198282995459,96033,2163,59,0.9530577064,0.9734,2017-12-01T09:01:26,2017-12-01T09:01:26,0,3034,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1918927570,Re-Gorge-itated,76561199003859826,95959,2742,43,0.967764318,0.9846,2019-11-23T10:59:41,2025-06-14T20:31:08,2030,282,232.0,1.0,evergreen,Evergreen
881681992,Weston the Wandering Cactus (modded port),76561198109177312,95700,1679,37,0.9520925283,0.9784,2017-03-11T22:03:09,2019-08-14T07:24:07,886,2413,232.0,1.0,evergreen,Evergreen
1845106626,Smarter Ice Flingomatic,76561198204009267,95700,753,23,0.9166666865,0.9704,2019-08-25T15:12:03,2020-02-27T15:02:25,186,2216,232.0,1.0,evergreen,Evergreen
3448135812,不文明的猪人台词 (已更新2.0+),76561198277451875,95540,1391,12,0.9587491751,0.9914,2025-03-20T05:17:19,2025-10-04T22:05:26,198,170,232.0,1.0,evergreen,Evergreen
2334209327,Heap of Foods,76561198325674108,94773,1245,29,0.9425036311,0.9772,2020-12-25T17:36:16,2026-03-14T14:35:13,1905,9,232.0,1.0,evergreen,Evergreen
366676924,DST Always On Tiki Torch,76561197989646930,94502,780,14,0.9284116626,0.9824,2014-12-31T23:29:53,2015-02-22T21:03:04,53,4047,232.0,1.0,evergreen,Evergreen
1111658995,Show Bundle,76561198088886586,94335,874,28,0.9221556783,0.969,2017-08-15T18:41:58,2024-12-22T13:01:01,2686,456,232.0,1.0,evergreen,Evergreen
1337321458,Cluster Plant. Reborn!,76561198073898182,94218,1080,44,0.9232026339,0.9609,2018-03-21T01:21:34,2018-03-23T15:31:35,2,2922,232.0,1.0,evergreen,Evergreen
1944492666,花样风滚草 Interesting Tumbleweed,76561198340559998,93849,663,21,0.9094387889,0.9693,2019-12-23T16:08:06,2021-06-04T10:53:00,529,1753,232.0,1.0,evergreen,Evergreen
700236083,Quick Actions,76561198045147700,93740,638,23,0.904073596,0.9652,2016-06-09T06:57:39,2018-03-25T04:23:49,654,2920,232.0,1.0,evergreen,Evergreen
2914336761,Circular Placement,76561199022368235,93672,700,7,0.9293680191,0.9901,2023-01-07T18:06:22,2023-05-12T16:11:22,125,1046,232.0,1.0,evergreen,Evergreen
709981066,Tenshi Hinanawi | Touhou Project,76561198000743404,93524,1289,44,0.9344033599,0.967,2016-06-24T22:08:23,2016-12-28T14:40:17,187,3372,232.0,1.0,evergreen,Evergreen
2488647076,强大的阿比盖尔,76561198100429832,93503,429,11,0.8870370388,0.975,2021-05-16T05:01:39,2025-03-03T06:53:13,1387,385,232.0,1.0,evergreen,Evergreen
915530274,2B,76561198281582215,93072,1409,93,0.9107365608,0.9381,2017-04-29T15:07:34,2017-09-18T04:32:18,142,3108,232.0,1.0,evergreen,Evergreen
441957490,Horo the Wise Wolf,76561198003972862,92933,1413,66,0.9265357852,0.9554,2015-05-13T08:10:57,2016-01-11T21:43:36,243,3724,232.0,1.0,evergreen,Evergreen
1837053004,Homura Akemi,76561198817463174,92895,2302,81,0.9472412467,0.966,2019-08-17T04:46:58,2024-05-13T03:42:59,1731,679,232.0,1.0,evergreen,Evergreen
3095005137,Frieren at the Funeral,76561198388831434,92774,1361,35,0.9431818128,0.9749,2023-11-25T13:11:32,2025-11-08T11:21:39,714,135,232.0,1.0,evergreen,Evergreen
2890376601,My Pets!,76561198364367179,92516,1520,22,0.9561510086,0.9857,2022-11-19T03:41:21,2025-09-21T06:02:13,1037,183,232.0,1.0,evergreen,Evergreen
503795626,Invincible Structures,76561198204009267,92255,561,26,0.8893740773,0.9557,2015-08-21T15:49:47,2019-09-18T11:18:00,1489,2378,232.0,1.0,evergreen,Evergreen
3007113503,[arknights]Muelsyse/缪尔赛思[明日方舟],76561199022145142,91974,1620,24,0.9575688243,0.9854,2023-07-20T08:24:54,2025-07-19T18:49:55,730,247,232.0,1.0,evergreen,Evergreen
2158549297,快速采集。,76561198159261013,91833,330,12,0.8597285151,0.9649,2020-07-08T10:19:09,2024-09-14T13:34:27,1529,555,232.0,1.0,evergreen,Evergreen
398858801,AFK Detection,76561197999436801,91658,802,16,0.9281045794,0.9804,2015-02-25T20:15:09,2017-07-23T19:39:17,879,3165,232.0,1.0,evergreen,Evergreen
700705423,Toyosatomimi no Miko | Touhou Project,76561198000743404,91619,1123,34,0.9331742525,0.9706,2016-06-09T23:25:04,2016-12-28T14:39:21,202,3372,232.0,1.0,evergreen,Evergreen
399799824,Tamamo(Queen of Kitsunes!),76561198046032840,91601,1235,57,0.9231321812,0.9559,2015-02-27T18:37:12,2017-11-21T22:23:10,998,3044,232.0,1.0,evergreen,Evergreen
2606274649,Qiqi,76561198946689324,91158,844,35,0.9131767154,0.9602,2021-09-19T15:27:20,2022-07-05T22:41:26,289,1357,232.0,1.0,evergreen,Evergreen
1788625832,DST Rabbit Cage,76561197989646930,91023,1434,65,0.9280800223,0.9566,2019-07-02T01:35:10,2019-07-19T02:07:58,17,2439,232.0,1.0,evergreen,Evergreen
2671801578,Venti,76561198946689324,90887,858,40,0.9098196626,0.9555,2021-12-03T13:50:56,2022-06-25T23:01:47,204,1367,232.0,1.0,evergreen,Evergreen
3574405615,四格装备栏,76561199215627702,90558,955,10,0.9436619878,0.9896,2025-09-25T09:59:30,2025-10-22T06:37:12,27,152,232.0,1.0,evergreen,Evergreen
2598087493,Show cooldown time,76561198234454040,90481,1186,18,0.9478527904,0.985,2021-09-10T12:46:52,2022-06-24T08:19:50,287,1368,232.0,1.0,evergreen,Evergreen
1322200744,Animal Tracker,76561198074627101,90219,987,26,0.9317160845,0.9743,2018-03-06T14:05:42,2025-04-26T05:57:20,2608,331,232.0,1.0,evergreen,Evergreen
1780226102,Island Adventures - DST Islands,76561198042409790,90034,600,27,0.894085288,0.9569,2019-06-24T23:09:13,2024-01-12T17:23:58,1663,801,232.0,1.0,evergreen,Evergreen
556971187,Excalibur Prime : The First Prime,76561198198911269,89860,1169,46,0.9269961715,0.9621,2015-11-17T13:58:30,2015-11-17T14:11:35,0,3779,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2115943953,Auto Stack Pro,76561198082172665,89618,775,13,0.9290540814,0.9835,2020-06-01T16:53:20,2022-02-01T19:23:30,610,1511,232.0,1.0,evergreen,Evergreen
2289662010,Rail Cart,76561198039069920,89198,1674,39,0.9509100914,0.9772,2020-11-16T23:21:32,2022-03-07T16:29:43,476,1477,232.0,1.0,evergreen,Evergreen
2110246021,Don't Drop Anything,76561198123713217,88968,588,15,0.9075391293,0.9751,2020-05-27T02:30:46,2020-05-27T06:25:27,0,2126,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1757943227,Seele Vollerei,76561198358341561,88955,2314,80,0.9478749037,0.9666,2019-06-01T14:10:49,2024-04-07T08:19:36,1772,715,232.0,1.0,evergreen,Evergreen
596633787,Display food values,76561198263964275,88332,505,38,0.8631415367,0.93,2016-01-09T10:54:07,2016-01-09T10:54:07,0,3726,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
456028339,Craftable Living Logs,76561198026945238,88300,778,21,0.9210233688,0.9737,2015-06-06T05:24:56,2015-06-06T05:24:56,0,3943,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3371086303,Shiny Loot,76561198259804928,87617,1225,11,0.9543412924,0.9911,2024-11-24T05:17:17,2025-06-30T01:25:50,218,266,232.0,1.0,evergreen,Evergreen
